,mql_id,landing_page_id,origin,seller_id,business_segment,lead_type,lead_behaviour_profile,has_company,has_gtin,business_type,bool_declared_monthly_revenue,bool_declared_product_catalog_size,bool_average_stock,days2conversion,rfm_score
166,67455a0673f5cf26deae5b270c003e83,30077c17f2ec5010a82e37ad8925b95f,0,e7012030d0fdd1d3ca504f6de7909c35,32,4,9,2,2,3,0,0,0,142,2.0
192,ab11f58a6bf7036a656364b0ba68fb74,1ceb590cd1e00c7ee95220971f82693d,7,9e7c5f4d7770eab65738cca38f9efccf,30,5,0,2,2,3,0,0,0,5,2.0
215,bae38661a27f6228ba38c36e766ed769,88740e65d5d6b056e0cda098e1ea6313,9,6a6b1614baaaf766293c17d8cb8c5a9d,31,0,0,2,2,3,1,1,1,204,2.0
219,450b97a48568c3118ff397f73abe4e4a,2f08471dfb83baef522f952438a36f6e,8,df91910b6a03bb2e3358fa6a35e32f6f,10,5,0,2,2,0,0,0,0,7,2.0
225,9878253904482726e741460a99adba86,22c29808c4f815213303f8933030604c,4,92d46311e4fa7583d14c351fdc881af6,11,0,5,2,2,0,0,0,0,4,2.0
230,ed3d878bf23177e7075ce07578841047,22c29808c4f815213303f8933030604c,4,249f0e9905a6e06ad6c6bea7547ab9f6,17,5,0,2,2,0,0,0,0,2,2.0
234,119ce5d79e3c006a9e46967bff271cb2,22c29808c4f815213303f8933030604c,4,b494891378bd8f4560abe576c52deacd,15,7,0,2,2,3,0,0,0,26,2.0
239,1f4e960dc47c49ab5c2a495e00055f64,40dec9f3d5259a3d2dbcdab2114fae47,4,8c45b4bc4b5c1e2a4e789b4466a39b77,4,2,5,2,2,3,0,0,0,54,2.0
244,05d287893f5f083739da863da2c4b6f8,58326e62183c14b0c03085c33b9fdc44,9,49f6ca9231352dedda1ad1176ce70531,15,6,0,2,2,3,0,0,0,18,2.0
257,0b97be8b4b408a3a0780a32e0a143a7f,b76ef37428e6799c421989521c0e5077,10,7d13fca15225358621be4086e1eb0964,33,4,5,2,2,3,0,0,0,17,2.0
267,2552a7b886c1710f36be92ac29b1362d,b76ef37428e6799c421989521c0e5077,10,efa89b428cbc422ba9313b4fc6feafc7,9,3,5,2,2,0,0,0,0,38,2.0
271,59c0665c39a2bb9c8776d66f4e8b8f66,30077c17f2ec5010a82e37ad8925b95f,0,cb3666965a560e723403683bd378a5f7,20,5,5,2,2,0,0,0,0,43,2.0
278,4151b0029636a1c55afcce9283ac7902,22c29808c4f815213303f8933030604c,4,e819bcfade7b5d88a27325eb6cfd62c5,17,0,5,2,2,0,0,0,0,7,2.0
282,fc4166d1b1e192f650ee2d807b54c943,88740e65d5d6b056e0cda098e1ea6313,9,70c27847eca8195c983ed7e798c56743,26,6,5,2,2,3,0,0,0,23,2.0
288,85e43237b3fb87d881c757f44f1b0357,40dec9f3d5259a3d2dbcdab2114fae47,7,556a6409838156ea299c9d1f9e2dde43,19,0,6,2,2,3,0,0,0,11,2.0
307,9ce2e101957dc53e3e89cc8e1599aa60,df99f969c517db441d373ae68b2955c9,7,a4fc6eadaff1576af888509a53420f6a,7,3,0,2,2,3,0,0,0,1,2.0
310,9a6b65aedf8177783035f3a53ca21ed1,8515f4df7468489ed6bced112f86e360,4,0975b0dd18febd1008391fa53dff0891,24,5,2,2,2,0,0,0,0,7,2.0
314,4bb1ec1ff58ad39558e8468054bfc469,22c29808c4f815213303f8933030604c,4,4fae87d32467e18eb46e4a76a0a0b9ce,29,5,0,1,1,3,0,0,1,187,2.0
344,c34eb63cd098bf4be03d53462d7ecba2,22c29808c4f815213303f8933030604c,10,3525be8392a4fa3274c459bcfee41eef,11,6,0,2,2,3,0,0,0,116,2.0
364,e428d5580f729d23e6070e43c492e424,0b9430edcbf2d9a95148c806af2b6699,10,8b181ee5518df84f18f4e1a43fe07923,15,5,6,2,2,3,0,0,0,34,2.0
366,e3c91316d8f28b18d96869aebbb7c3ec,0b9430edcbf2d9a95148c806af2b6699,4,d594982fd877af63ace38ea1fca27c76,1,0,9,2,2,3,0,0,0,20,2.0
376,72e81de94dfc0373b006ca75e9c851a1,241f79c7a8fe0270f4fb79fcbbcd17ad,7,2f1e89e231b096f4ff1f55dfe8607a7b,7,5,0,1,2,3,0,1,1,252,2.0
386,1cbfa9c878ef8692c1ae21e4cfa11000,40dec9f3d5259a3d2dbcdab2114fae47,7,90269579385b838ce9bd577dcec278a4,26,0,0,2,2,0,0,0,0,5,2.0
408,b055fc7de322786cd9ddc996cb6e72ff,22c29808c4f815213303f8933030604c,4,398cb257329ef7af7f1943a8974a3cbc,10,5,0,2,2,0,0,0,0,10,2.0
420,a8d2884db49e0769ad4a0b8dce2e143c,b76ef37428e6799c421989521c0e5077,10,d65f74c704563bcb8baa915fbf8cfa1e,15,5,0,2,0,3,1,1,0,210,2.0
421,d955b97b28c2966211c9de2fe22fefbd,a0fbc0263cb98bdb0d72b9f9f283a172,0,26e2c91ef821e1ff8985f408788fe35b,4,3,5,2,2,0,0,0,0,33,2.0
433,1d7cc0f1d0b54eac3609c5222246595b,b76ef37428e6799c421989521c0e5077,10,dedcab67899479e4ea5dcc4eba47f587,6,5,5,2,2,3,0,0,0,119,2.0
451,78f9eb91b8c7b3b3967fab18283ec614,649b7b8b46b254497e92038d88f6ced8,9,ca4b77513ac2040591b0d8fae6958380,15,5,0,2,2,3,0,0,0,66,2.0
508,20fcec0873b39b4df3df34140d77d6e7,22c29808c4f815213303f8933030604c,4,cee3c487c56d29554a22d112af618301,23,8,0,0,0,2,1,1,1,306,2.0
536,0a1643cb73c25878cc845d5594059afe,22c29808c4f815213303f8933030604c,4,ae9d6bb89361dff26edbccc7e1c2911d,9,3,0,2,2,0,0,0,0,10,2.0
550,92c7eacf759c266a7663d63876d84223,b76ef37428e6799c421989521c0e5077,10,da3eab58892c04039f4cd5ecb09ae260,17,2,2,2,2,0,0,0,0,0,2.0
555,f72a53e19c3310188cedd074226312c9,7fa6214d82e911d070f51ef79381b956,0,6e4a902d1054e4e17aa6eab87fac1c75,1,2,9,2,2,3,0,0,0,56,2.0
563,d25814a309be54d1d2279a4ff921ea28,88740e65d5d6b056e0cda098e1ea6313,9,2d42ebcda99fd55f6f4bc2f1ca035d50,17,4,0,2,2,3,0,0,0,45,2.0
564,e3ed7cb7b47e4079cb9fef895846b3e2,58326e62183c14b0c03085c33b9fdc44,9,04843805947f0fc584fc1969b6e50fe7,17,4,0,2,2,0,0,0,0,23,2.0
581,413e4eb37de01f40522e28ecdc268639,22c29808c4f815213303f8933030604c,10,d9d057968270cdb30c14cba606d5dc90,6,5,5,2,2,3,0,0,0,76,2.0
584,c1e598764329cc9c377ef1d029be8ceb,22c29808c4f815213303f8933030604c,4,d4dcd3a31f5f19aea2f258a568517a4f,10,0,5,2,2,0,0,0,0,18,2.0
592,9cca8d684240e24dd459f2d439fae30c,b76ef37428e6799c421989521c0e5077,10,28760737b4b82d4479ddff8db5e9f71f,26,5,0,2,2,0,0,0,0,13,2.0
602,0d99b130d767e50e22b528261ffe5550,22c29808c4f815213303f8933030604c,4,0dccb6973ef48a00fbcccfe907181ab0,11,3,0,2,2,3,0,0,0,13,2.0
616,7c9ac4388867d4cc3f1cf9c05ad7e944,40dec9f3d5259a3d2dbcdab2114fae47,7,751e274377499a8503fd6243ad9c56f6,1,4,0,2,2,3,0,0,0,145,2.0
641,2c5d0b35798bffadf8f67ef0af84d183,b76ef37428e6799c421989521c0e5077,10,93a55b2252867fd7df54c78cbd5c6d95,8,2,0,2,2,3,0,0,0,10,2.0
655,e5860ae00103b3869a25d940345bf0fd,b76ef37428e6799c421989521c0e5077,10,1185ae3e5ac0463c854dad54fc8fc9e1,3,0,0,2,2,0,0,0,0,3,2.0
665,014c073ef65e4a7ef73acd61cf606164,b76ef37428e6799c421989521c0e5077,10,2646baaf662d4d92ac48f047e35db92d,8,5,2,2,2,3,0,0,0,1,2.0
666,3a91a097116d6c8b32d41e0c81dd1e9c,f017be4dbf86243af5c1ebed0cff36a2,4,e433f5fd4050e3352b5d83522b7fe24b,8,5,0,2,2,0,0,0,0,21,2.0
673,1030d227d3fe9ed0555666c4ffd14ab1,88740e65d5d6b056e0cda098e1ea6313,9,5cc5fe3c6e303fb7656ee7b0ca21ed58,20,6,0,2,2,3,0,0,0,30,2.0
675,1c69de363482d0cbc9b6da97cb49757a,22c29808c4f815213303f8933030604c,4,dc64d75cc406bb0697be983831430e60,1,6,0,2,2,3,0,0,0,17,2.0
677,415ae4e297c08fd8790a5b1e1ba8482e,22c29808c4f815213303f8933030604c,7,08d1c9478fb0d7d7fcac9c0da4e82fc7,17,5,9,2,2,0,0,0,0,16,2.0
681,a55b94066766f2d29fc22a3bb52d78f6,40dec9f3d5259a3d2dbcdab2114fae47,7,5181ea7b0d346ed14c5c07f0ff22b2b4,32,4,0,2,2,3,1,1,1,198,2.0
682,f5da97d441cd42b0b26c10145b71a923,b76ef37428e6799c421989521c0e5077,10,ee2fbacc2fc3794e656cc4d933d59ce7,29,4,0,2,2,3,0,0,0,37,2.0
718,682e8ae60182137d74d90ada9e0947d8,2228a43ac0bc372e25f9569e69fc9015,7,7fc87cc3e89b3d1d5cabdca32f8485aa,18,2,0,2,2,0,0,0,0,5,2.0
720,77abef21c838da55e14ffc88016ce91f,22c29808c4f815213303f8933030604c,4,eba08391609dfda5c016fdd264f9383b,17,5,5,2,2,3,0,0,0,7,2.0
725,46d9834fa62209a6504b2aabe46d7bfb,22c29808c4f815213303f8933030604c,4,8b3317388df29d5fa94360a486ad3356,6,5,0,2,2,3,0,0,0,10,2.0
727,009ff90f082aaa9fcd6e14caf65c7cc6,4aab772aeb9833c170d8ea5413e02eac,7,134285d1f41da5c13a756ee8142c8a4e,6,4,0,2,2,3,0,0,0,15,2.0
749,29b97ecc5839e61efb7bdc25e979d8c6,58326e62183c14b0c03085c33b9fdc44,9,e9e446d01bd10a97a8ffcfc4a3a20cb2,15,5,0,2,2,3,0,0,0,23,2.0
766,8d6be534a8bdd08e11efe57c6ce3dd21,22c29808c4f815213303f8933030604c,4,6061155addc1e54b4cfb51c1c2a32ad8,26,6,0,2,2,3,0,0,0,22,2.0
767,4979feabd6097fb6100fd36c3c32aae0,1e884e3078d9978e216a027ecd57fb34,0,bba8d0c234a52b87b3957037a215d1a4,17,6,0,2,2,0,0,0,0,8,2.0
768,5985e72b3752e4749926885db1b45be4,b76ef37428e6799c421989521c0e5077,10,044668ccd5316b12a7cf0d54a156e3e9,10,2,5,2,2,3,0,0,0,8,2.0
789,048bb2f901e2c6f99bc9d26b78b47129,40dec9f3d5259a3d2dbcdab2114fae47,7,fc813dd7e04b8a1c9c10e8e9c10cd5f9,21,0,0,2,2,3,0,0,0,32,2.0
820,58caf27a48e7930aefd5437298d64a70,65d9f9d71e562365e8b44037c2888d98,7,922f6795c9e65f2485d4e63af76586ff,4,5,1,1,1,3,1,1,1,182,2.0
828,2b094148a9d10109b903715267c4dd14,b76ef37428e6799c421989521c0e5077,10,224167f6e956da2f71c0e8dbdaa8bbf0,7,2,2,2,2,3,0,0,0,12,2.0
830,e5f15cc640c8a7408103dd190ced966c,b76ef37428e6799c421989521c0e5077,10,30a81d8cf85fb2ada1b1b094c9583a95,26,7,5,2,2,3,0,0,0,16,2.0
837,a15880813bd2f137e9f6922cbb7255bf,e492ee5eaf1697716985cc6f33f9cd9b,7,7e417525a6ce49b708fd384e580fe3c4,17,5,0,2,2,0,0,0,0,14,2.0
854,3bcc8997df233ab581f30dd65f14698c,04a75b75d5f4f3a16b0178fbe382da00,10,b6cac2bb2d83cae903e336e6a993c795,6,4,0,2,2,3,0,0,0,12,2.0
877,afac78e614dac1a1470030ea55c08eef,22c29808c4f815213303f8933030604c,7,0ddefe3c7a032b91f4e25b9c3a08fca1,19,6,0,2,2,3,0,0,0,3,2.0
890,d0b2ef3bdc9ed0fce3d672ec52dc9c00,b76ef37428e6799c421989521c0e5077,10,45dfe11016c782d99a19f93dd34c300d,6,5,0,2,2,3,0,0,0,11,2.0
896,496515dec2a1c280f145f6ccb34851fb,3f3196b43b4af9aafbe878f6a1bbc7bd,10,6f835fd4be26989b1b064399da346143,1,5,9,2,2,3,0,0,0,1,2.0
901,17c77fd570aa86b74387fae66d9d4edd,22c29808c4f815213303f8933030604c,10,3e35a8bb43569389d3cebef0ce820f69,10,0,5,2,2,3,0,0,0,14,2.0
905,cc4ec90b270b9f1de8dc2d8864425252,22c29808c4f815213303f8933030604c,2,a7d0f8dd44f57ef6de7f7f02e3d82630,15,5,0,2,2,3,0,0,0,1,2.0
907,f0b314f185b80cf35d986e298db53fe3,b76ef37428e6799c421989521c0e5077,10,a663d9c3797e90eac99ff60939416a56,7,3,0,2,2,3,0,0,0,9,2.0
912,902a621ebb8a96c516d34a58334eb0ee,b76ef37428e6799c421989521c0e5077,10,2aef4c8187ab057d6f1b7e0e636aa481,8,3,5,2,2,3,1,1,0,316,2.0
913,a1ad46372861ecf61fdab04c7bf5082e,146e076b71a6ca8c31b34191182a313a,10,8e3338430e8b66d28aa88fa892a00063,17,6,0,2,2,3,0,0,0,5,2.0
917,7893b5468710641ad87f8b4aa1b8777d,22c29808c4f815213303f8933030604c,4,3084dcdea01fe4f2d556540e6b2e873d,8,0,0,2,2,3,0,0,0,15,2.0
926,a82596c6fd3ed643b18a2a942eb6ddc9,ce1a65abd0973638f1c887a6efcfa82d,7,a213f1bd6458f4a158f3746cb2514559,7,3,5,2,2,3,0,0,0,97,2.0
934,36f6d5bde803873f6bffe9949f258935,22c29808c4f815213303f8933030604c,0,a56e351445e5863fc8960640ba9190c7,17,6,0,2,2,3,0,0,0,5,2.0
936,4ddc45a9de1065695a90e87be37471c0,1ceb590cd1e00c7ee95220971f82693d,4,9d590e1df0faffd9ceaa1f0f0ea9af2f,1,5,9,1,1,3,0,1,1,169,2.0
958,d2c1295f655a2d436edda96084211820,e42a14209c69c3e9cc6b042620465f12,2,f49987b20beada69981c57899ffd1095,18,5,9,2,2,3,0,0,0,93,2.0
962,1cfef7cfd8d26b1ecb8b0eccca6366ca,b76ef37428e6799c421989521c0e5077,10,5cb4a72356883c59790dc8309cddea2f,17,5,5,2,2,0,0,0,0,6,2.0
978,2708ccf204c47df56b5469327e900581,b76ef37428e6799c421989521c0e5077,10,fcdd820084f17e9982427971e4e9d47f,19,4,5,2,2,0,0,0,0,13,2.0
990,44ebc4e28c99d8aeaead73b4b70cc5e9,ce1a65abd0973638f1c887a6efcfa82d,7,131fcb0a0c9a47bba4474aacff0f14b7,16,5,0,2,2,3,0,0,0,4,2.0
995,62e44187d92348c552952aa4bf152e90,fa5a0151e1f37d0055a3478fbb48827a,7,3d5d0dc7073a299e31fa718ce1bc00b6,15,5,0,2,2,3,0,0,0,17,2.0
1002,5931bbfb35cc483290f5dd6a9fda8ee5,35c9b150ab36fe584c1f24fd458c453a,9,0db0dce302e414422ed38aabd133ae04,11,0,9,2,2,0,0,0,0,43,2.0
1010,0f2ad81c100f7a6c7475bd26ceb76cbf,a7982125ff7aa3b2054c6e44f9d28522,4,3492e68f37fd1df87f4f2f2ea247f445,6,5,0,2,2,3,0,0,0,0,2.0
1019,cfccca319397a5ea2bb11bd90b0d925d,5dc848e7dd9418dffe183215b8ff0bc1,7,ba143b05f0110f0dc71ad71b4466ce92,5,4,0,2,2,3,0,0,0,0,2.0
1060,7281f75a3496aa1e3643f44cd5773a65,27cd3540bace1f4a4b2bc6d319b0553c,10,309405cfad0d11cd1ec6bb5d02c70c6b,8,4,0,2,2,0,0,0,0,21,2.0
1072,1fcceea4a8f4e128f39d1fe92d66a0d9,b76ef37428e6799c421989521c0e5077,10,e52d2f15bba4aff8a1e2bd12b40fdfbc,19,1,0,2,2,3,0,0,0,87,2.0
1087,1e2a84cd1c6fcd7b7a07f49f1cf7f6cc,22c29808c4f815213303f8933030604c,4,f4009c6b30765309a251c26bc458e0e5,31,0,4,1,1,3,0,0,1,91,2.0
1109,1ab8d42d9e4a6b86010ac0a10c58fa86,d1bad8bf984bd4d7ee08f814ca589897,7,11fb6f6d341adbe19e81733701704635,17,5,9,2,2,3,0,0,0,27,2.0
1118,b5372c821691eff5fb470f33af079a64,ce1a65abd0973638f1c887a6efcfa82d,0,42fac6337d0f14ecdc18a82bfe6dd076,19,0,5,2,2,3,0,0,0,4,2.0
1124,165d6a6256273a3430fa4891413ac2f0,f017be4dbf86243af5c1ebed0cff36a2,4,e0cfd7ece071eb006b1670ea64d0904e,8,2,0,2,2,3,1,1,0,200,2.0
1130,de1dbe3b8d524c96d50c30f2467c4bc6,22c29808c4f815213303f8933030604c,4,841fba8f46ab4edd1bb086f53735000e,6,7,0,2,2,3,0,0,0,4,2.0
1135,4e6e15ac583426150b75fc9b2951c7b1,65d9f9d71e562365e8b44037c2888d98,7,a333655afd62d4ef51f55ac7c58abb34,6,4,9,2,2,3,0,0,0,111,2.0
1143,080261e4427a081fc6e637b654f590ee,30077c17f2ec5010a82e37ad8925b95f,9,ade45994b717ccee333492330fbf037b,1,4,0,2,2,3,0,0,0,7,2.0
1155,f9c43d70a22ac65ce5fa816a4c34f8f0,40dec9f3d5259a3d2dbcdab2114fae47,7,784fca1939f4ad6c73be249a80b17d18,2,6,9,2,2,0,0,0,0,44,2.0
1160,42e452a93e736373dd9281c113eff2b7,22c29808c4f815213303f8933030604c,4,da6a60cc8cc724fe51be021ff8be779c,5,4,0,2,2,3,0,0,0,2,2.0
1165,67c34b9630469b3c13b7982316ffe7a1,a623837d6a3000b3cd020295728e8252,3,6e985a12b7b98f0a15b7bf90cc882f61,18,0,5,2,2,3,0,0,0,6,2.0
1167,bde34e7721e5a33091503ba45b3f8ea5,ce1a65abd0973638f1c887a6efcfa82d,4,a69aa24cec11168e7e39a3fbc727e925,15,4,0,2,2,3,0,0,0,55,2.0
1178,1124225a47b3f07185073f3df3b449bf,58326e62183c14b0c03085c33b9fdc44,9,faf3ee2764599d114d7e8f25d4c19845,17,4,9,2,2,3,1,1,0,113,2.0
1182,ac68bc93ecc07d7daec8ce924ca09b0c,b76ef37428e6799c421989521c0e5077,10,6025c79c035c3d772133b8b8238463b2,6,5,9,2,2,3,0,0,0,3,2.0
1196,cd46a0224c83d17b825ebc226df3479c,40dec9f3d5259a3d2dbcdab2114fae47,7,e1643dff33666ca629e3644c02738179,19,2,2,2,2,3,0,0,0,6,2.0
1206,3cc3bc10218cf509ba24613cda41d940,40dec9f3d5259a3d2dbcdab2114fae47,9,cc63f0dd2acba93ffed4fe9f8e0321fa,18,3,2,2,2,3,0,0,0,6,2.0
1212,b223756da60ed5012d1d302bc9f50f6e,22c29808c4f815213303f8933030604c,4,bb2afe2061d53c6968aa0cffa233a8ec,30,5,0,2,2,3,0,0,0,14,2.0
1227,4144092976e61a9c32e1c7b205d85452,872eb32141128a5320bfe7b8cf80fc14,4,ba56ae8ab7eb61b0c3f064f9661eb15c,5,5,5,2,2,0,0,0,0,17,2.0
1228,b30be338efa14f74a40949dbafd02b57,58326e62183c14b0c03085c33b9fdc44,9,c8cc60ffd415254af5d9b9f34f32c369,26,5,0,2,2,3,0,0,0,17,2.0
1239,7c68935a1dfb1fc8fb714797e7cbf805,b76ef37428e6799c421989521c0e5077,10,6267923376872bb45a1c804aed0f1e73,19,0,2,2,2,0,0,0,0,5,2.0
1243,8551ef0d517bfc756cb31e0477ac4adc,fa6f59a21825d841e307151460fb0302,7,c1849d4d32d7a6cecd5aa471809d3135,24,2,0,2,2,0,0,0,0,7,2.0
1270,fc0a87e43ede1f423412583293815598,22c29808c4f815213303f8933030604c,8,90c523952c5622d268addb6d93a7212f,1,3,0,1,1,3,0,1,0,96,2.0
1276,57648ec099f2451be828fb2e27d8f46a,58326e62183c14b0c03085c33b9fdc44,9,0ab97fdbae52ec0e877efdf9b310528e,10,5,0,2,2,3,0,0,0,5,2.0
1281,d768d7e09a6f9ff4146a1659635cf304,b76ef37428e6799c421989521c0e5077,10,f233b575e585413f12fe2f847d922447,19,4,9,1,0,3,1,1,1,340,2.0
1283,cdb36ea731ecf2d69881eaff7220b10e,5c6c41289f4d77b9b32fb6a5e2106edb,7,7d2af2d0dc5a86742cda2e5da38c1ac7,1,5,5,2,2,3,0,0,0,151,2.0
1296,06bc22c1b089be523e97524b67084ca0,b76ef37428e6799c421989521c0e5077,10,71729348559edea55a3e7a2bc2a2986d,15,5,0,2,2,0,0,0,0,6,2.0
1306,d6e0ddfc5b05597877a7d5036789a3a1,22c29808c4f815213303f8933030604c,0,4125d9385a25e82d2f72d3a0fd55bc3f,17,5,0,2,2,3,0,0,0,6,2.0
1310,66744053f818d4032f5ba881340db020,f017be4dbf86243af5c1ebed0cff36a2,4,5f5a58930c3c35f3b5af264f34fb8c85,0,5,9,2,2,3,0,0,0,16,2.0
1311,6dcca2f79e4a4672f7c91f58385b4582,9fa37f5177115156b1814ffc237402a6,7,94eead2f1cdacbf7ba5c5a0bdbe4cf1f,19,2,9,2,2,3,0,0,0,3,2.0
1329,e73083572cc595460842f5090da94662,40dec9f3d5259a3d2dbcdab2114fae47,7,facd538cb53fa082bffaeee65521020a,6,2,2,2,2,3,1,1,1,144,2.0
1330,6fba9ab96aa12c4c9d01e74b66a74485,b76ef37428e6799c421989521c0e5077,4,09c34a8e333be37851747c27525a4e53,26,6,2,2,2,3,0,0,0,21,2.0
1333,fa027edbceb48e6657770c2985172201,40dec9f3d5259a3d2dbcdab2114fae47,4,8fbd63429be6d3e5e6d1a709b6464802,6,0,5,2,2,3,0,0,0,18,2.0
1347,83d5aac46c097426773520489cda201c,ce1a65abd0973638f1c887a6efcfa82d,7,a28120fc27b206d3bc355b57040baf7a,1,0,0,2,2,3,0,0,0,14,2.0
1366,a562fd35af2738ce6d88f785ef4eb134,40dec9f3d5259a3d2dbcdab2114fae47,7,b16d3dadc47d4eb18be3d88bad0775ce,30,5,0,2,2,0,0,0,0,15,2.0
1369,288ba9abad93ef50e6a76089ae84aab3,346137f3e0157d94372d1cafc5675908,4,a8fee0ab6206634206f782c32e41a2a4,15,5,0,1,1,3,1,1,1,85,2.0
1371,ab1417ecaf41d8fb741fade9be0b8ab1,ce1a65abd0973638f1c887a6efcfa82d,9,dd5450b022b2d00a2145a66331e1aef6,19,5,9,2,2,3,0,0,0,4,2.0
1389,d6137197f40a5b7916e5e9cbbbab739e,22c29808c4f815213303f8933030604c,4,f887581ec486ee8eec9ed933310848e0,6,5,0,2,2,3,0,0,0,247,2.0
1391,bd0027406f48f714d12dc1de747133cf,22c29808c4f815213303f8933030604c,4,f89e46b812b06f22508f89873565ce6c,11,2,5,2,2,3,0,0,0,94,2.0
1393,9b6edcffd428da99ae60cc01049a8403,b76ef37428e6799c421989521c0e5077,10,845e8036c3f7bf62099352f5ed910240,4,4,0,2,2,3,0,0,0,0,2.0
1412,d6140c51d9f0507b9a747e63e335be7d,22c29808c4f815213303f8933030604c,4,ce9d7ae0d0fe0a747bc46cf3f089cfaa,1,0,0,2,2,3,0,0,0,29,2.0
1424,7f12bc8cffb170e083ea5c5296272b97,40dec9f3d5259a3d2dbcdab2114fae47,7,f049a72cf58fd31b11f8919cade515e7,1,3,0,2,2,3,0,0,0,2,2.0
1430,d9734d3817f40bb704b7cc4984ec39b0,30077c17f2ec5010a82e37ad8925b95f,4,117cfc326c6d50da67ca858ff5c0c852,19,5,9,2,2,3,0,0,0,9,2.0
1438,8f24f9bb371471be344cdb6fbcd99688,e492ee5eaf1697716985cc6f33f9cd9b,4,c6d5704d1ed91beed0114bcd9d3367bb,17,3,5,2,2,0,0,0,0,53,2.0
1440,1bd7d4eac464cde6f86349cbe0d61385,ce1a65abd0973638f1c887a6efcfa82d,4,049197f741ca0cde891420fc72fba3e5,26,2,0,2,2,3,0,0,0,47,2.0
1447,a85d745228d0257adc11fd790a31cee5,88740e65d5d6b056e0cda098e1ea6313,9,116e5ef667d05e59c8b95acd02670ff3,15,6,0,2,2,3,0,0,0,31,2.0
1449,bc18cd01dacdd62719e6b4d59248c5e1,ce1a65abd0973638f1c887a6efcfa82d,4,f1fdf2d13186575751aa25876536d85c,30,4,2,2,2,3,0,0,0,7,2.0
1451,d1d35acfd20d413bbda1eae8e208f0b5,36120633c8737035fbabf079082f4ec1,7,b64d51f0435e884e8de603b1655155ae,19,5,5,2,2,3,0,0,0,8,2.0
1455,48a8b46e7ea342b913b50c7087f78162,b76ef37428e6799c421989521c0e5077,4,56e361f411e38dcef17cdc2a3d99628b,1,0,0,2,2,0,0,0,0,23,2.0
1462,30c5ba4650eee4a5550cdfa16fb4f195,22c29808c4f815213303f8933030604c,7,cac876b37d3abcd6bd76caca30277996,17,4,5,2,2,3,0,0,0,0,2.0
1466,60a7799873854c9ccd549ec39c8efddf,40dec9f3d5259a3d2dbcdab2114fae47,4,a414555ce331b8c8aea4a9cb8395194d,16,5,5,2,2,3,0,0,0,3,2.0
1472,428a96d781ccb96d757bbf82f8242d95,65d9f9d71e562365e8b44037c2888d98,7,c54679b132454625907c773d273d4126,15,5,5,2,2,0,0,0,0,5,2.0
1485,21c55cb2ff8f7ce34b89f7cc8cf71d9f,241f79c7a8fe0270f4fb79fcbbcd17ad,7,4a82168aaef173cbb6e46ae88728f919,15,4,9,2,2,3,0,0,0,127,2.0
